PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
EHP,10,2023,,EHPV23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,20.00,,,03/06/2023
EHP,11,2023,,EHPX23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,19.67,,,03/06/2023
EHP,12,2023,,EHPZ23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,19.26,,,03/06/2023
EN,03,2023,,ENH23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-3.249,-.167,0,-3.082,,272,03/06/2023
EN,04,2023,,ENJ23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-4.045,-.096,0,-3.949,59,226,03/06/2023
EN,05,2023,,ENK23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-4.829,-.059,0,-4.770,,136,03/06/2023
EN,06,2023,,ENM23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-5.492,-.010,0,-5.482,,136,03/06/2023
EN,07,2023,,ENN23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.000,UNCH,0,-6.000,,91,03/06/2023
EN,08,2023,,ENQ23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.376,-.001,0,-6.375,,91,03/06/2023
EN,09,2023,,ENU23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.547,-.028,0,-6.519,,91,03/06/2023
EN,10,2023,,ENV23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.625,-.013,0,-6.612,,160,03/06/2023
EN,11,2023,,ENX23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.740,-.004,0,-6.736,,160,03/06/2023
EN,12,2023,,ENZ23,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.818,+.017,0,-6.835,,160,03/06/2023
EN,01,2024,,ENF24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-6.930,+.008,0,-6.938,,29,03/06/2023
EN,02,2024,,ENG24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.079,+.010,0,-7.089,,29,03/06/2023
EN,03,2024,,ENH24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.278,-.055,0,-7.223,,29,03/06/2023
EN,04,2024,,ENJ24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.496,-.139,0,-7.357,,,03/06/2023
EN,05,2024,,ENK24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.671,-.195,0,-7.476,,,03/06/2023
EN,06,2024,,ENM24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.804,-.297,0,-7.507,,,03/06/2023
EN,07,2024,,ENN24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-8.044,+.036,0,-8.080,,,03/06/2023
EN,08,2024,,ENQ24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-8.104,-.010,0,-8.094,,,03/06/2023
EN,09,2024,,ENU24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-8.087,-.074,0,-8.013,,,03/06/2023
EN,10,2024,,ENV24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.969,-.122,0,-7.847,,,03/06/2023
EN,11,2024,,ENX24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.885,-.177,0,-7.708,,,03/06/2023
EN,12,2024,,ENZ24,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,01,2025,,ENF25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,02,2025,,ENG25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.195,0,-7.636,,,03/06/2023
EN,03,2025,,ENH25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,04,2025,,ENJ25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,05,2025,,ENK25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,06,2025,,ENM25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,07,2025,,ENN25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.194,0,-7.636,,,03/06/2023
EN,08,2025,,ENQ25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.194,0,-7.636,,,03/06/2023
EN,09,2025,,ENU25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,10,2025,,ENV25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,11,2025,,ENX25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,12,2025,,ENZ25,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.195,0,-7.636,,,03/06/2023
EN,01,2026,,ENF26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.194,0,-7.636,,,03/06/2023
EN,02,2026,,ENG26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,03,2026,,ENH26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,04,2026,,ENJ26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.195,0,-7.636,,,03/06/2023
EN,05,2026,,ENK26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.195,0,-7.636,,,03/06/2023
EN,06,2026,,ENM26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.195,0,-7.636,,,03/06/2023
EN,07,2026,,ENN26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EN,08,2026,,ENQ26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,09,2026,,ENU26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,10,2026,,ENV26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,11,2026,,ENX26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.830,-.195,0,-7.635,,,03/06/2023
EN,12,2026,,ENZ26,European Naphtha (platts) Crack Spread Futures,,,,,,,,-7.831,-.196,0,-7.635,,,03/06/2023
EOB,03,2023,,EOBH23,Argus Gasoline Eurobob Oxy Barges Nwe Crack Spread,,,,,,,,,UNCH,0,13.259,,,03/06/2023
EPN,03,2023,,EPNH23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-109.162,-3.570,0,-105.592,,156,03/06/2023
EPN,04,2023,,EPNJ23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-144.600,-1.850,0,-142.750,2,47,03/06/2023
EPN,05,2023,,EPNK23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-150.225,-3.850,0,-146.375,26,99,03/06/2023
EPN,06,2023,,EPNM23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-148.350,-4.535,0,-143.815,,25,03/06/2023
EPN,07,2023,,EPNN23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-140.850,-5.285,0,-135.565,,18,03/06/2023
EPN,08,2023,,EPNQ23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-131.500,-5.500,0,-126.000,,18,03/06/2023
EPN,09,2023,,EPNU23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-119.600,-4.600,0,-115.000,,18,03/06/2023
EPN,10,2023,,EPNV23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-105.250,-3.750,0,-101.500,,25,03/06/2023
EPN,11,2023,,EPNX23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-93.750,-3.957,0,-89.793,,25,03/06/2023
EPN,12,2023,,EPNZ23,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-85.917,-3.750,0,-82.167,,25,03/06/2023
EPN,01,2024,,EPNF24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-83.917,-3.250,0,-80.667,,2,03/06/2023
EPN,02,2024,,EPNG24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-88.167,-3.707,0,-84.460,,2,03/06/2023
EPN,03,2024,,EPNH24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-103.167,-3.457,0,-99.710,,2,03/06/2023
EPN,04,2024,,EPNJ24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-118.667,-3.207,0,-115.460,,2,03/06/2023
EPN,05,2024,,EPNK24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-122.667,-3.040,0,-119.627,,2,03/06/2023
EPN,06,2024,,EPNM24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-119.167,-2.290,0,-116.877,,2,03/06/2023
EPN,07,2024,,EPNN24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-116.125,-5.560,0,-110.565,,2,03/06/2023
EPN,08,2024,,EPNQ24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-109.875,-5.185,0,-104.690,,2,03/06/2023
EPN,09,2024,,EPNU24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-102.750,-4.685,0,-98.065,,2,03/06/2023
EPN,10,2024,,EPNV24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-96.500,-4.435,0,-92.065,,2,03/06/2023
EPN,11,2024,,EPNX24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-91.750,-4.185,0,-87.565,,2,03/06/2023
EPN,12,2024,,EPNZ24,European Propane Cif Ara (argus) Vs. Naphtha Cargo,,,,,,,,-86.625,-4.060,0,-82.565,,2,03/06/2023
ERA,04,2023,,ERAJ23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,20.14,,,03/06/2023
ERA,05,2023,,ERAK23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,18.89,,,03/06/2023
ERA,06,2023,,ERAM23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,20.18,,,03/06/2023
ERA,07,2023,,ERAN23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,21.58,,,03/06/2023
ERA,08,2023,,ERAQ23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,23.69,,,03/06/2023
ERA,09,2023,,ERAU23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,21.33,,,03/06/2023
ERA,10,2023,,ERAV23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,19.09,,,03/06/2023
ERA,11,2023,,ERAX23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,18.78,,,03/06/2023
ERA,12,2023,,ERAZ23,Ercot South 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,19.56,,,03/06/2023
ERE,04,2023,,EREJ23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,27.12,,,03/06/2023
ERE,05,2023,,EREK23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,23.62,,,03/06/2023
ERE,06,2023,,EREM23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,29.49,,,03/06/2023
ERE,07,2023,,EREN23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,51.64,,,03/06/2023
ERE,08,2023,,EREQ23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,73.11,,,03/06/2023
ERE,09,2023,,EREU23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,27.98,,,03/06/2023
ERE,10,2023,,EREV23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,23.63,,,03/06/2023
ERE,11,2023,,EREX23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,21.16,,,03/06/2023
ERE,12,2023,,EREZ23,Ercot North 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,21.59,,,03/06/2023
ERU,04,2023,,ERUJ23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,18.96,,,03/06/2023
ERU,05,2023,,ERUK23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,17.61,,,03/06/2023
ERU,06,2023,,ERUM23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,18.98,,,03/06/2023
ERU,07,2023,,ERUN23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,20.96,,,03/06/2023
ERU,08,2023,,ERUQ23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,23.14,,,03/06/2023
ERU,09,2023,,ERUU23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,20.03,,,03/06/2023
ERU,10,2023,,ERUV23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,17.79,,,03/06/2023
ERU,11,2023,,ERUX23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,17.72,,,03/06/2023
ERU,12,2023,,ERUZ23,Ercot North 345 Kv Hub Day-ahead 5 Mw Off-peak Fut,,,,,,,,,UNCH,0,18.42,,,03/06/2023
ET,03,2023,,ETH23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,3.696,-2.402,0,6.098,,30,03/06/2023
ET,04,2023,,ETJ23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,9.875,-.500,0,10.375,,30,03/06/2023
ET,05,2023,,ETK23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,7.250,-.250,0,7.500,,30,03/06/2023
ET,06,2023,,ETM23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,5.250,-.250,0,5.500,,30,03/06/2023
ET,07,2023,,ETN23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,3.000,UNCH,0,3.000,,30,03/06/2023
ET,08,2023,,ETQ23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,3.000,+.167,0,2.833,,30,03/06/2023
ET,09,2023,,ETU23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,3.000,+.167,0,2.833,,30,03/06/2023
ET,10,2023,,ETV23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,4.625,-.125,0,4.750,,30,03/06/2023
ET,11,2023,,ETX23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,4.625,-.125,0,4.750,,30,03/06/2023
ET,12,2023,,ETZ23,European Diesel 10 Ppm Barges Fob Ara (platts) Vs.,,,,,,,,4.625,-.125,0,4.750,,30,03/06/2023
EUE,04,2023,,EUEJ23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,29.82,,,03/06/2023
EUE,05,2023,,EUEK23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,25.46,,,03/06/2023
EUE,06,2023,,EUEM23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,31.58,,,03/06/2023
EUE,07,2023,,EUEN23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,53.47,,,03/06/2023
EUE,08,2023,,EUEQ23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,72.41,,,03/06/2023
EUE,09,2023,,EUEU23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,28.34,,,03/06/2023
EUE,10,2023,,EUEV23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,26.02,,,03/06/2023
EUE,11,2023,,EUEX23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,23.31,,,03/06/2023
EUE,12,2023,,EUEZ23,Ercot South 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,24.25,,,03/06/2023
EWE,04,2023,,EWEJ23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,25.18,,,03/06/2023
EWE,05,2023,,EWEK23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,21.18,,,03/06/2023
EWE,06,2023,,EWEM23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,27.40,,,03/06/2023
EWE,07,2023,,EWEN23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,55.12,,,03/06/2023
EWE,08,2023,,EWEQ23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,75.75,,,03/06/2023
EWE,09,2023,,EWEU23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,25.66,,,03/06/2023
EWE,10,2023,,EWEV23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,23.60,,,03/06/2023
EWE,11,2023,,EWEX23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,20.97,,,03/06/2023
EWE,12,2023,,EWEZ23,Ercot West 345 Kv Hub Day-ahead 5 Mw Peak Futures,,,,,,,,,UNCH,0,21.88,,,03/06/2023
EWG,04,2023,,EWGJ23,East-west Gasoline Spread (platts-argus) Futures,,,,,,,,-5.250,+.325,0,-5.575,,100,03/06/2023
EWG,05,2023,,EWGK23,East-west Gasoline Spread (platts-argus) Futures,,,,,,,,-5.850,+.125,0,-5.975,,150,03/06/2023
EWG,06,2023,,EWGM23,East-west Gasoline Spread (platts-argus) Futures,,,,,,,,-5.714,+.105,0,-5.819,,100,03/06/2023
EWG,09,2023,,EWGU23,East-west Gasoline Spread (platts-argus) Futures,,,,,,,,-4.587,-.015,0,-4.572,,50,03/06/2023
EWK,04,2023,,EWKJ23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,18.01,,,03/06/2023
EWK,05,2023,,EWKK23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,16.91,,,03/06/2023
EWK,06,2023,,EWKM23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,19.00,,,03/06/2023
EWK,07,2023,,EWKN23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,20.47,,,03/06/2023
EWK,08,2023,,EWKQ23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,22.56,,,03/06/2023
EWK,09,2023,,EWKU23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,20.08,,,03/06/2023
EWK,10,2023,,EWKV23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,16.82,,,03/06/2023
EWK,11,2023,,EWKX23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,16.55,,,03/06/2023
EWK,12,2023,,EWKZ23,Ercot West 345 Kv Hub Day-ahead 5 Mw Off-peak Futu,,,,,,,,,UNCH,0,17.57,,,03/06/2023
EWN,02,2023,,EWNG23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,-2.056,UNCH,0,-2.056,,27,03/06/2023
EWN,03,2023,,EWNH23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,.799,+3.038,0,-2.239,,28,03/06/2023
EWN,04,2023,,EWNJ23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,1.250,+2.500,0,-1.250,,98,03/06/2023
EWN,05,2023,,EWNK23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,1.625,+1.750,0,-.125,,98,03/06/2023
EWN,06,2023,,EWNM23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,1.750,+.875,0,.875,,98,03/06/2023
EWN,07,2023,,EWNN23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,2.125,+.375,0,1.750,,73,03/06/2023
EWN,08,2023,,EWNQ23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,2.375,-.125,0,2.500,,73,03/06/2023
EWN,09,2023,,EWNU23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,2.875,UNCH,0,2.875,,73,03/06/2023
EWN,10,2023,,EWNV23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,3.125,-.500,0,3.625,,87,03/06/2023
EWN,11,2023,,EWNX23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,3.500,-.625,0,4.125,,87,03/06/2023
EWN,12,2023,,EWNZ23,East-west Naphtha: Japan C&f Vs. Cargoes Cif Nwe S,,,,,,,,3.750,-1.000,0,4.750,,87,03/06/2023
EXR,03,2023,,EXRH23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.3652,+.0133,0,.3519,,35,03/06/2023
EXR,04,2023,,EXRJ23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2851,+.0082,0,.2769,,56,03/06/2023
EXR,05,2023,,EXRK23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2711,+.0027,0,.2684,,56,03/06/2023
EXR,06,2023,,EXRM23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2704,+.0010,0,.2694,,61,03/06/2023
EXR,07,2023,,EXRN23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2666,-.0009,0,.2675,,12,03/06/2023
EXR,08,2023,,EXRQ23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2574,-.0026,0,.2600,,12,03/06/2023
EXR,09,2023,,EXRU23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.1440,-.0029,0,.1469,,12,03/06/2023
EXR,10,2023,,EXRV23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2108,-.0012,0,.2120,,22,03/06/2023
EXR,11,2023,,EXRX23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2310,-.0006,0,.2316,,22,03/06/2023
EXR,12,2023,,EXRZ23,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,.2543,UNCH,0,.2543,,22,03/06/2023
EXR,04,2024,,EXRJ24,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,,UNCH,0,.2013,,,03/06/2023
EXR,05,2024,,EXRK24,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,,UNCH,0,.1933,,,03/06/2023
EXR,06,2024,,EXRM24,Rbob Gasoline Vs. Euro-bob Oxy Nwe Barges (argus),,,,,,,,,UNCH,0,.1822,,,03/06/2023
EZ,03,2023,,EZH23,Ny Ethanol (platts) Futures,,,,,,,,2.2750,-.0100,0,2.2850,,337,03/06/2023
EZ,04,2023,,EZJ23,Ny Ethanol (platts) Futures,,,,,,,,2.2900,-.0100,0,2.3000,,110,03/06/2023
EZ,05,2023,,EZK23,Ny Ethanol (platts) Futures,,,,,,,,2.2850,-.0100,0,2.2950,,110,03/06/2023
EZ,06,2023,,EZM23,Ny Ethanol (platts) Futures,,,,,,,,2.2700,-.0100,0,2.2800,,110,03/06/2023
F2B,07,2023,,F2BN23,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,120.87,-9.88,0,130.75,,,03/06/2023
F2B,10,2023,,F2BV23,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,125.33,-9.50,0,134.83,,,03/06/2023
F2B,01,2024,,F2BF24,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,127.87,-9.46,0,137.33,,,03/06/2023
F2B,04,2024,,F2BJ24,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,126.55,-9.97,0,136.52,,,03/06/2023
F2B,07,2024,,F2BN24,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,126.08,-11.74,0,137.82,,,03/06/2023
F2B,10,2024,,F2BV24,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,126.95,-11.83,0,138.78,,,03/06/2023
F2B,01,2025,,F2BF25,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,125.20,-9.38,0,134.58,,,03/06/2023
F2B,04,2025,,F2BJ25,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,123.10,-6.72,0,129.82,,,03/06/2023
F2B,07,2025,,F2BN25,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,121.35,-5.70,0,127.05,,,03/06/2023
F2B,10,2025,,F2BV25,Quarterly Strip Of Coal (api 2) Cif Ara (argus/mcc,,,,,,,,119.77,-5.48,0,125.25,,,03/06/2023
F2M,01,2024,,F2MF24,Calendar Strip Of Coal (api 2) Cif Ara (argus/mccl,,,,,,,,126.86,-10.75,0,137.61,,,03/06/2023
F2M,01,2025,,F2MF25,Calendar Strip Of Coal (api 2) Cif Ara (argus/mccl,,,,,,,,122.35,-6.83,0,129.18,,,03/06/2023
F4B,07,2023,,F4BN23,Qtr Strip Of Coal (api4) Fob Richards Bay (argus/m,,,,,,,,126.50,-9.23,0,135.73,,,03/06/2023
F4B,10,2023,,F4BV23,Qtr Strip Of Coal (api4) Fob Richards Bay (argus/m,,,,,,,,129.57,-9.25,0,138.82,,,03/06/2023
F4B,01,2024,,F4BF24,Qtr Strip Of Coal (api4) Fob Richards Bay (argus/m,,,,,,,,130.43,-8.00,0,138.43,,,03/06/2023
